Year,State Code,County,County Code,Population,Deaths,Dosage
2010,KY,"Pulaski County, KY",21199,63195.0,9.0,35083421.79
2010,KY,"Robertson County, KY",21201,2278.0,1.0,0.0
2010,KY,"Rockcastle County, KY",21203,17086.0,5.0,14269245.9270375
2010,KY,"Rowan County, KY",21205,23376.0,6.0,12113853.4125
2010,KY,"Russell County, KY",21207,17582.0,5.0,8729588.8913625
2010,KY,"Scott County, KY",21209,47271.0,9.0,18486622.8
2010,KY,"Shelby County, KY",21211,42222.0,9.0,14427175.3704375
2010,KY,"Simpson County, KY",21213,17337.0,5.0,10932571.877025
2010,KY,"Monroe County, KY",21171,10970.0,3.0,6647678.4
2010,KY,"Metcalfe County, KY",21169,10135.0,3.0,1856220.225
2010,KY,"Menifee County, KY",21165,6368.0,2.0,1752514.6875
2010,KY,"Breckinridge County, KY",21027,20045.0,5.0,7478445.735
2010,KY,"Bullitt County, KY",21029,74483.0,9.0,28373374.3725
2010,KY,"Butler County, KY",21031,12742.0,3.0,9399464.5163625
2010,KY,"Caldwell County, KY",21033,13010.0,4.0,8176173.7275
2010,KY,"Calloway County, KY",21035,37360.0,9.0,16338010.5049875
2010,KY,"Campbell County, KY",21037,90806.0,23.0,54518046.3733875
2010,KY,"Carlisle County, KY",21039,5084.0,1.0,1743745.5375
2010,KY,"Carroll County, KY",21041,10806.0,3.0,7525222.9125
2010,KY,"Carter County, KY",21043,27739.0,16.0,28642467.5625
2010,KY,"Breathitt County, KY",21025,13855.0,11.0,10671285.33
2010,KY,"Casey County, KY",21045,15987.0,4.0,6507260.475
2010,KY,"Clark County, KY",21049,35599.0,9.0,24730787.3625
2010,KY,"Clay County, KY",21051,21668.0,16.0,28264466.8313625
2010,KY,"Clinton County, KY",21053,10256.0,3.0,11731735.2375
2010,KY,"Crittenden County, KY",21055,9297.0,3.0,6794024.145225
2010,KY,"Cumberland County, KY",21057,6858.0,2.0,4095738.1238625
2010,KY,"Daviess County, KY",21059,96722.0,13.0,45565790.3047125
2010,KY,"Edmonson County, KY",21061,12239.0,3.0,2782001.4
2010,KY,"Elliott County, KY",21063,7845.0,2.0,8204135.3625
2010,KY,"Estill County, KY",21065,14722.0,4.0,7861542.5573625
2010,KY,"Christian County, KY",21047,74145.0,9.0,21039092.2125
2010,KY,"Bracken County, KY",21023,8513.0,2.0,1064372.475
2010,KY,"Boyle County, KY",21021,28668.0,8.0,21840465.270225
2010,KY,"Boyd County, KY",21019,49602.0,21.0,72511852.0247625
2010,KY,"Mercer County, KY",21167,21318.0,6.0,9676356.63
2010,KY,"Adair County, KY",21001,18750.0,5.0,6320199.4425
2010,KY,"Allen County, KY",21003,20023.0,5.0,9958650.7875
2010,KY,"Anderson County, KY",21005,21478.0,6.0,8750839.8263625
2010,KY,"Ballard County, KY",21007,8250.0,2.0,3361565.58
2010,KY,"Barren County, KY",21009,42117.0,9.0,23789050.2
2010,KY,"Bath County, KY",21011,11622.0,3.0,3012611.955
2010,KY,"Bell County, KY",21013,28704.0,24.0,30978764.7415875
2010,KY,"Boone County, KY",21015,119380.0,28.0,86494638.6825
2010,KY,"Bourbon County, KY",21017,19965.0,5.0,8471610.7368
2010,KY,"Fayette County, KY",21067,296868.0,45.0,111338744.163375
2010,KY,"Fleming County, KY",21069,14398.0,4.0,5313404.7375
2010,KY,"Franklin County, KY",21073,49248.0,9.0,18044977.5490875
2010,KY,"Laurel County, KY",21125,58993.0,12.0,30086169.0133875
2010,KY,"Lawrence County, KY",21127,15856.0,4.0,18463444.1625
2010,KY,"Lee County, KY",21129,7714.0,2.0,6601255.0875
2010,KY,"Leslie County, KY",21131,11278.0,3.0,9664825.9875
2010,KY,"Letcher County, KY",21133,24534.0,15.0,15823668.5625
2010,KY,"Lewis County, KY",21135,13836.0,4.0,8423338.2038625
2010,KY,"Lincoln County, KY",21137,24730.0,7.0,8979776.0288625
2010,KY,"Livingston County, KY",21139,9520.0,3.0,5953916.6388375
2010,KY,"Lyon County, KY",21143,8329.0,2.0,4242394.3015875
2010,KY,"Larue County, KY",21123,14181.0,4.0,4658262.9413625
2010,KY,"McCracken County, KY",21145,65523.0,11.0,56437693.47
2010,KY,"McLean County, KY",21149,9503.0,3.0,1626604.8525
2010,KY,"Madison County, KY",21151,83471.0,21.0,46853226.74445
2010,KY,"Magoffin County, KY",21153,13307.0,4.0,4573486.875
2010,KY,"Marion County, KY",21155,19853.0,5.0,8436224.37
2010,KY,"Marshall County, KY",21157,31453.0,9.0,16105705.8375
2010,KY,"Martin County, KY",21159,12894.0,3.0,5913295.0875
2010,KY,"Mason County, KY",21161,17503.0,5.0,6400995.4990875
2010,KY,"Meade County, KY",21163,28701.0,8.0,5883849.7125
2010,KY,"Floyd County, KY",21071,39933.0,38.0,67740550.7625
2010,KY,"McCreary County, KY",21147,18328.0,5.0,8668304.5575
2010,KY,"Knox County, KY",21121,31846.0,10.0,15604661.7375
2010,KY,"Logan County, KY",21141,26854.0,7.0,9156492.2288625
2010,KY,"Kenton County, KY",21117,159967.0,63.0,102126282.0622875
2010,KY,"Knott County, KY",21119,16350.0,11.0,5797110.5325
2010,KY,"Gallatin County, KY",21077,8607.0,2.0,3932092.4625
2010,KY,"Garrard County, KY",21079,16942.0,5.0,5248373.2125
2010,KY,"Grant County, KY",21081,24681.0,7.0,27022916.7075
2010,KY,"Graves County, KY",21083,37254.0,9.0,14412948.1875
2010,KY,"Grayson County, KY",21085,25786.0,7.0,13946687.7720375
2010,KY,"Green County, KY",21087,11260.0,3.0,2913734.6625
2010,KY,"Hancock County, KY",21091,8550.0,2.0,1076762.6025
2010,KY,"Hardin County, KY",21093,106970.0,14.0,34853407.2490875
2010,KY,"Harlan County, KY",21095,29223.0,13.0,18330586.9875
2010,KY,"Greenup County, KY",21089,36889.0,13.0,23823688.554075
2010,KY,"Fulton County, KY",21075,6797.0,2.0,4011198.45
2010,KY,"Johnson County, KY",21115,23398.0,21.0,29909960.7
2010,KY,"Harrison County, KY",21097,18799.0,5.0,7123771.425
2010,KY,"Jefferson County, KY",21111,742096.0,107.0,389780257.4471625
2010,KY,"Jackson County, KY",21109,13476.0,4.0,4333818.9188625
2010,KY,"Hopkins County, KY",21107,46841.0,9.0,36252973.7025
2010,KY,"Jessamine County, KY",21113,48682.0,9.0,22785875.1375
2010,KY,"Henry County, KY",21103,15372.0,4.0,4083784.725
2010,KY,"Henderson County, KY",21101,46263.0,9.0,26501664.15
2010,KY,"Hart County, KY",21099,18184.0,5.0,4231682.1375
2010,KY,"Hickman County, KY",21105,4868.0,1.0,827578.575
2011,OH,"Mercer County, OH",39107,40720.0,7.0,6210710.5263375
2011,OH,"Lorain County, OH",39093,301899.0,25.0,94222289.4477
2011,OH,"Lucas County, OH",39095,439409.0,57.0,226925576.2768875
2011,OH,"Madison County, OH",39097,43120.0,8.0,16173199.095225
2011,OH,"Mahoning County, OH",39099,237304.0,47.0,128500040.0892375
2011,OH,"Marion County, OH",39101,66614.0,13.0,20270771.007487506
2011,OH,"Medina County, OH",39103,173514.0,12.0,63084995.349075
2011,OH,"Meigs County, OH",39105,23650.0,4.0,13220601.1615875
2011,OH,"Miami County, OH",39109,102742.0,14.0,24243074.46135
2011,OH,"Pike County, OH",39131,28471.0,13.0,16959062.4799875
2011,OH,"Montgomery County, OH",39113,534638.0,131.0,216227712.11355
2011,OH,"Morgan County, OH",39115,15036.0,3.0,3550394.79
2011,OH,"Morrow County, OH",39117,34813.0,6.0,7642205.1943125
2011,OH,"Muskingum County, OH",39119,86252.0,9.0,49374473.9758875
2011,OH,"Noble County, OH",39121,14754.0,3.0,4874539.5552
2011,OH,"Ottawa County, OH",39123,41323.0,7.0,12827189.3388375
2011,OH,"Paulding County, OH",39125,19369.0,3.0,2536345.3125
2011,OH,"Perry County, OH",39127,36229.0,7.0,16659282.3040875
2011,OH,"Pickaway County, OH",39129,55946.0,14.0,26120696.82
2011,OH,"Logan County, OH",39091,45625.0,8.0,15781875.5668125
2011,OH,"Monroe County, OH",39111,14618.0,3.0,3055340.9288625
2011,OH,"Licking County, OH",39089,167195.0,22.0,55377813.3715875
2011,OH,"Erie County, OH",39043,76691.0,12.0,33673951.0854375
2011,OH,"Lake County, OH",39085,229991.0,43.0,91924113.4562625
2011,OH,"Fairfield County, OH",39045,147180.0,12.0,60091011.1168125
2011,OH,"Fayette County, OH",39047,28870.0,5.0,14511585.225
2011,OH,"Franklin County, OH",39049,1180917.0,244.0,649734415.847775
2011,OH,"Fulton County, OH",39051,42363.0,8.0,10170930.135
2011,OH,"Gallia County, OH",39053,31023.0,6.0,24570565.6838625
2011,OH,"Geauga County, OH",39055,93287.0,10.0,22737993.6084
2011,OH,"Greene County, OH",39057,163600.0,23.0,56251407.909075
2011,OH,"Guernsey County, OH",39059,39915.0,7.0,22177951.3020375
2011,OH,"Hamilton County, OH",39061,800746.0,180.0,415785950.4873375
2011,OH,"Hancock County, OH",39063,74926.0,10.0,17797816.4738625
2011,OH,"Hardin County, OH",39065,31805.0,6.0,9675062.2125
2011,OH,"Harrison County, OH",39067,15784.0,3.0,3707678.8913625
2011,OH,"Henry County, OH",39069,27999.0,5.0,5002931.7788625
2011,OH,"Highland County, OH",39071,43376.0,8.0,25581277.8045375
2011,OH,"Hocking County, OH",39073,29471.0,5.0,11508925.5375
2011,OH,"Holmes County, OH",39075,42795.0,8.0,3006726.0375
2011,OH,"Huron County, OH",39077,59428.0,9.0,28190769.8813625
2011,OH,"Jackson County, OH",39079,33126.0,6.0,30484013.284725
2011,OH,"Jefferson County, OH",39081,69046.0,25.0,41637286.2945375
2011,OH,"Knox County, OH",39083,61290.0,9.0,29158493.835225
2011,OH,"Lawrence County, OH",39087,62432.0,17.0,27695699.6663625
2011,OH,"Portage County, OH",39133,161894.0,9.0,43296434.9540625
2011,OH,"Putnam County, OH",39137,34386.0,6.0,6300226.0020375
2011,OH,"Delaware County, OH",39041,178584.0,11.0,72063154.245375
2011,OH,"Richland County, OH",39139,123151.0,15.0,43234752.48225
2011,OH,"Ross County, OH",39141,77594.0,18.0,54875624.5809
2011,OH,"Sandusky County, OH",39143,60609.0,12.0,18809444.8240875
2011,OH,"Scioto County, OH",39145,79425.0,25.0,48237518.078175
2011,OH,"Seneca County, OH",39147,56526.0,9.0,19742085.1468125
2011,OH,"Shelby County, OH",39149,49256.0,9.0,11095436.7
2011,OH,"Stark County, OH",39151,374512.0,40.0,142275181.3167
2011,OH,"Summit County, OH",39153,541368.0,67.0,250408047.3506625
2011,OH,"Trumbull County, OH",39155,208866.0,57.0,163700568.2376375
2011,OH,"Tuscarawas County, OH",39157,92491.0,13.0,27268499.8481625
2011,OH,"Union County, OH",39159,53101.0,9.0,21673605.15
2011,OH,"Van Wert County, OH",39161,28628.0,5.0,7016869.657725
2011,OH,"Vinton County, OH",39163,13380.0,2.0,1720391.475
2011,OH,"Warren County, OH",39165,215377.0,26.0,81918080.3289
2011,OH,"Washington County, OH",39167,61617.0,9.0,25177250.100225
2011,OH,"Wayne County, OH",39169,114670.0,13.0,27513868.444987506
2011,OH,"Williams County, OH",39171,37587.0,7.0,7400429.1
2011,OH,"Wood County, OH",39173,127150.0,9.0,33782078.5783875
2011,OH,"Wyandot County, OH",39175,22643.0,4.0,3264665.2163625
2011,OH,"Preble County, OH",39135,41989.0,8.0,15409158.7240875
2011,OH,"Defiance County, OH",39039,39015.0,7.0,9768428.3697375
2011,OH,"Cuyahoga County, OH",39035,1270424.0,225.0,393408877.992525
2011,OH,"Darke County, OH",39037,52657.0,9.0,9862310.6074875
2011,OH,"Adams County, OH",39001,28454.0,5.0,13091092.7068125
2011,OH,"Allen County, OH",39003,105981.0,9.0,27971531.738625
2011,OH,"Ashland County, OH",39005,53255.0,9.0,9371298.6115875
2011,OH,"Ashtabula County, OH",39007,101100.0,18.0,62299355.40315
2011,OH,"Athens County, OH",39009,65092.0,12.0,30562528.3236
2011,OH,"Auglaize County, OH",39011,45758.0,8.0,8757368.52795
2011,OH,"Belmont County, OH",39013,70132.0,9.0,47074367.9608875
2011,OH,"Butler County, OH",39017,370164.0,104.0,276039063.393825
2011,OH,"Carroll County, OH",39019,28832.0,5.0,4247016.5663625
2011,OH,"Champaign County, OH",39021,39828.0,7.0,10313627.4513375
2011,OH,"Clark County, OH",39023,137823.0,34.0,53528252.239725
2011,OH,"Clermont County, OH",39025,198886.0,46.0,101551390.0629375
2011,OH,"Clinton County, OH",39027,41919.0,8.0,24710227.246575
2011,OH,"Columbiana County, OH",39029,107437.0,18.0,36805430.36295
2011,OH,"Coshocton County, OH",39031,36930.0,7.0,9388650.2625
2011,OH,"Crawford County, OH",39033,43310.0,8.0,13726384.9240875
2011,OH,"Brown County, OH",39015,44632.0,11.0,20987589.660675
2011,WA,"Mason County, WA",53045,60882.0,9.0,24616819.597725
2011,WA,"Okanogan County, WA",53047,41325.0,6.0,21858321.2890875
2011,WA,"Pacific County, WA",53049,20888.0,3.0,18358888.6913625
2011,WA,"Pend Oreille County, WA",53051,12956.0,2.0,8148004.8375
2011,WA,"Pierce County, WA",53053,807728.0,139.0,271626607.8463125
2011,WA,"San Juan County, WA",53055,15807.0,2.0,5257499.0588625
2011,WA,"Skagit County, WA",53057,117578.0,15.0,46930428.8663625
2011,WA,"Skamania County, WA",53059,11156.0,2.0,2855337.0
2011,WA,"Snohomish County, WA",53061,722149.0,168.0,328404046.8003375
2011,WA,"Lincoln County, WA",53043,10527.0,2.0,4413150.2625
2011,WA,"Spokane County, WA",53063,473516.0,73.0,215257503.4665375
2011,WA,"Thurston County, WA",53067,256439.0,27.0,76319016.7284
2011,WA,"Wahkiakum County, WA",53069,3992.0,1.0,1064972.9625
2011,WA,"Walla Walla County, WA",53071,59452.0,9.0,20746949.9138625
2011,WA,"Whatcom County, WA",53073,203503.0,19.0,48406369.7992875
2011,WA,"Whitman County, WA",53075,45067.0,7.0,9406485.3375
2011,WA,"Yakima County, WA",53077,245899.0,14.0,76036927.569075
2011,WA,"Stevens County, WA",53065,43457.0,6.0,22841640.2233875
2011,WA,"Lewis County, WA",53041,75674.0,17.0,40863988.1068125
2011,WA,"Klickitat County, WA",53039,20691.0,3.0,2797216.3875
2011,WA,"Kittitas County, WA",53037,41561.0,6.0,11842114.0838625
2011,WA,"Adams County, WA",53001,18876.0,3.0,4655499.1875
2011,WA,"Asotin County, WA",53003,21984.0,3.0,15276244.05
2011,WA,"Benton County, WA",53005,180449.0,16.0,69120755.1427125
2011,WA,"Chelan County, WA",53007,73213.0,10.0,23061197.032725
2011,WA,"Clallam County, WA",53009,71778.0,9.0,55337812.05225
2011,WA,"Clark County, WA",53011,432388.0,55.0,167986931.7693375
2011,WA,"Columbia County, WA",53013,4005.0,1.0,1175582.5875
2011,WA,"Cowlitz County, WA",53015,102313.0,27.0,61019853.8831625
2011,WA,"Douglas County, WA",53017,38660.0,6.0,9181113.766575
2011,WA,"Ferry County, WA",53019,7641.0,1.0,2603529.975
2011,WA,"Franklin County, WA",53021,83048.0,9.0,16506479.2988625
2011,WA,"Garfield County, WA",53023,2237.0,0.0,880984.125
2011,WA,"Grant County, WA",53025,90588.0,9.0,38410902.802725
2011,WA,"Grays Harbor County, WA",53027,72374.0,10.0,37500591.3347625
2011,WA,"Island County, WA",53029,78970.0,9.0,17543655.4538625
2011,WA,"Jefferson County, WA",53031,29858.0,4.0,7375226.4865875
2011,WA,"King County, WA",53033,1974499.0,250.0,640653559.5090375
2011,WA,"Kitsap County, WA",53035,254351.0,25.0,88446101.539275
2011,ME,"Aroostook County, ME",23003,71394.0,13.0,26224145.3363625
2011,ME,"Cumberland County, ME",23005,282753.0,19.0,130486658.6140875
2011,ME,"Franklin County, ME",23007,30740.0,3.0,13462452.6790875
2011,ME,"Hancock County, ME",23009,54533.0,5.0,29069614.0913625
2011,ME,"Kennebec County, ME",23011,121801.0,13.0,80073692.0625
2011,ME,"Knox County, ME",23013,39674.0,4.0,14043811.080675
2011,ME,"Lincoln County, ME",23015,34271.0,3.0,13140458.6822625
2011,ME,"Oxford County, ME",23017,57770.0,6.0,22049436.172725
2011,ME,"Penobscot County, ME",23019,153781.0,12.0,92628959.4493125
2011,ME,"Piscataquis County, ME",23021,17366.0,2.0,11860408.9125
2011,ME,"Sagadahoc County, ME",23023,35127.0,3.0,16335186.5670375
2011,ME,"Somerset County, ME",23025,51937.0,5.0,30384025.0575
2011,ME,"Waldo County, ME",23027,38865.0,4.0,18843279.6375
2011,ME,"Washington County, ME",23029,32724.0,3.0,17498741.5875
2011,ME,"York County, ME",23031,198279.0,23.0,102645364.8727125
2011,ME,"Androscoggin County, ME",23001,107458.0,12.0,71653011.795
2011,KY,"Trimble County, KY",21223,8812.0,2.0,912690.4875
2011,KY,"Union County, KY",21225,15264.0,4.0,9043355.9025
2011,KY,"Warren County, KY",21227,115889.0,16.0,52428139.3444875
2011,KY,"Washington County, KY",21229,11679.0,3.0,2147809.425
2011,KY,"Wayne County, KY",21231,20890.0,5.0,10666320.78
2011,KY,"Webster County, KY",21233,13530.0,4.0,6712708.882725
2011,KY,"Whitley County, KY",21235,35863.0,14.0,74788760.2369875
2011,KY,"Wolfe County, KY",21237,7365.0,2.0,5974813.4025
2011,KY,"Woodford County, KY",21239,24943.0,7.0,6493014.8890875
2011,KY,"Trigg County, KY",21221,14216.0,4.0,5938120.425
2011,KY,"Todd County, KY",21219,12423.0,3.0,4302906.4875
2011,KY,"Taylor County, KY",21217,24952.0,7.0,11974041.5824875
2011,KY,"Spencer County, KY",21215,17434.0,5.0,4706489.220225
2011,KY,"Montgomery County, KY",21173,26762.0,7.0,38035404.0038625
2011,KY,"Morgan County, KY",21175,13723.0,4.0,7183973.55
2011,KY,"Muhlenberg County, KY",21177,31528.0,8.0,19019987.5688625
2011,KY,"Nelson County, KY",21179,44060.0,9.0,19929668.20545
2011,KY,"Nicholas County, KY",21181,7101.0,2.0,1791693.3
2011,KY,"Ohio County, KY",21183,23986.0,6.0,12074436.585225
2011,KY,"Oldham County, KY",21185,60782.0,9.0,15832270.1363625
2011,KY,"Owen County, KY",21187,10823.0,3.0,3710457.5625
2011,KY,"Owsley County, KY",21189,4810.0,1.0,4794487.7175
2011,KY,"Pendleton County, KY",21191,14662.0,4.0,3754078.9913625
2011,KY,"Perry County, KY",21193,28699.0,18.0,65622048.652725
2011,KY,"Pike County, KY",21195,64923.0,36.0,78798257.0588625
2011,KY,"Powell County, KY",21197,12617.0,3.0,7876860.2775
2011,KY,"Pulaski County, KY",21199,63519.0,13.0,40476751.5497625
2011,KY,"Robertson County, KY",21201,2294.0,1.0,0.0
2011,KY,"Rockcastle County, KY",21203,17113.0,5.0,17077892.0758875
2011,KY,"Rowan County, KY",21205,23564.0,6.0,12623818.3125
2011,KY,"Russell County, KY",21207,17712.0,5.0,9316593.645225
2011,KY,"Scott County, KY",21209,47914.0,9.0,30785809.68
2011,KY,"Shelby County, KY",21211,42891.0,9.0,15264646.3699875
2011,KY,"Simpson County, KY",21213,17308.0,5.0,12825708.72
2011,KY,"Monroe County, KY",21171,10917.0,3.0,7858889.55
2011,KY,"Metcalfe County, KY",21169,10059.0,3.0,2025657.0
2011,KY,"Menifee County, KY",21165,6417.0,2.0,2040926.3288625
2011,KY,"Breckinridge County, KY",21027,20276.0,5.0,8078810.85
2011,KY,"Bullitt County, KY",21029,75192.0,12.0,28946356.6395375
2011,KY,"Butler County, KY",21031,12727.0,3.0,9808996.8413625
2011,KY,"Caldwell County, KY",21033,13026.0,3.0,9040604.7075
2011,KY,"Calloway County, KY",21035,37680.0,9.0,17304837.0956625
2011,KY,"Campbell County, KY",21037,91631.0,31.0,56846597.75295
2011,KY,"Carlisle County, KY",21039,5034.0,1.0,1964096.4
2011,KY,"Carroll County, KY",21041,10994.0,3.0,8740059.6
2011,KY,"Carter County, KY",21043,27621.0,7.0,20326553.970225
2011,KY,"Breathitt County, KY",21025,13786.0,4.0,12068665.8525
2011,KY,"Casey County, KY",21045,15916.0,4.0,6469303.21545
2011,KY,"Clark County, KY",21049,35438.0,12.0,28651467.975
2011,KY,"Clay County, KY",21051,21602.0,25.0,39659633.820225
2011,KY,"Clinton County, KY",21053,10170.0,3.0,12929294.85
2011,KY,"Crittenden County, KY",21055,9249.0,2.0,7851629.85
2011,KY,"Cumberland County, KY",21057,6865.0,2.0,4667846.5125
2011,KY,"Daviess County, KY",21059,97185.0,9.0,47342429.5890375
2011,KY,"Edmonson County, KY",21061,12244.0,3.0,4203321.1125
2011,KY,"Elliott County, KY",21063,7782.0,2.0,4572733.8375
2011,KY,"Estill County, KY",21065,14662.0,4.0,15340441.155
2011,KY,"Christian County, KY",21047,73516.0,9.0,22896551.295225
2011,KY,"Bracken County, KY",21023,8512.0,2.0,1392204.6525
2011,KY,"Boyle County, KY",21021,28800.0,8.0,27052112.4870375
2011,KY,"Boyd County, KY",21019,49417.0,12.0,56111757.3424875
2011,KY,"Mercer County, KY",21167,21287.0,6.0,11574787.0913625
2011,KY,"Adair County, KY",21001,18984.0,5.0,7496157.975225
2011,KY,"Allen County, KY",21003,20164.0,5.0,11544566.92545
2011,KY,"Anderson County, KY",21005,21570.0,6.0,10436780.5875
2011,KY,"Ballard County, KY",21007,8258.0,2.0,3744950.07795
2011,KY,"Barren County, KY",21009,42322.0,9.0,27323335.33335
2011,KY,"Bath County, KY",21011,11721.0,3.0,3225194.775
2011,KY,"Bell County, KY",21013,28656.0,11.0,34246663.2418125
2011,KY,"Boone County, KY",21015,121742.0,20.0,93372033.25635
2011,KY,"Bourbon County, KY",21017,20051.0,5.0,15363778.4593125
2011,KY,"Fayette County, KY",21067,301766.0,41.0,134974979.726325
2011,KY,"Fleming County, KY",21069,14483.0,4.0,6775978.1625
2011,KY,"Franklin County, KY",21073,49312.0,9.0,20881577.415
2011,KY,"Laurel County, KY",21125,59364.0,19.0,38550364.6104375
2011,KY,"Lawrence County, KY",21127,15931.0,4.0,15174462.1615875
2011,KY,"Lee County, KY",21129,7706.0,2.0,7240950.1125
2011,KY,"Leslie County, KY",21131,11241.0,3.0,13823528.514
2011,KY,"Letcher County, KY",21133,24375.0,18.0,18660555.6375
2011,KY,"Lewis County, KY",21135,13838.0,4.0,5845480.132725
2011,KY,"Lincoln County, KY",21137,24728.0,7.0,10707065.97
2011,KY,"Livingston County, KY",21139,9504.0,3.0,6414857.3493
2011,KY,"Lyon County, KY",21143,8435.0,2.0,4548611.565675
2011,KY,"Larue County, KY",21123,14190.0,4.0,5074949.820225
2011,KY,"McCracken County, KY",21145,65808.0,13.0,62801087.40045
2011,KY,"McLean County, KY",21149,9497.0,2.0,1772448.465
2011,KY,"Madison County, KY",21151,84787.0,18.0,70686121.29795
2011,KY,"Magoffin County, KY",21153,13222.0,3.0,4828587.825
2011,KY,"Marion County, KY",21155,20012.0,5.0,9792474.765
2011,KY,"Marshall County, KY",21157,31264.0,8.0,17601567.952725
2011,KY,"Martin County, KY",21159,12832.0,3.0,6107569.7775
2011,KY,"Mason County, KY",21161,17545.0,5.0,7261638.9038625
2011,KY,"Meade County, KY",21163,29638.0,8.0,6544622.925
2011,KY,"Floyd County, KY",21071,39760.0,38.0,85432983.5518125
2011,KY,"McCreary County, KY",21147,18290.0,5.0,9575380.7158125
2011,KY,"Knox County, KY",21121,31875.0,23.0,16351434.1913625
2011,KY,"Logan County, KY",21141,26851.0,7.0,9832999.4063625
2011,KY,"Kenton County, KY",21117,160562.0,56.0,112650516.8887125
2011,KY,"Knott County, KY",21119,16306.0,4.0,7455811.9540875
2011,KY,"Gallatin County, KY",21077,8617.0,2.0,3916830.7125
2011,KY,"Garrard County, KY",21079,16869.0,4.0,5486243.1038625
2011,KY,"Grant County, KY",21081,24771.0,7.0,33650449.2938625
2011,KY,"Graves County, KY",21083,37608.0,9.0,16516535.4863625
2011,KY,"Grayson County, KY",21085,25754.0,7.0,16716078.2672625
2011,KY,"Green County, KY",21087,11218.0,3.0,3088323.2175000003
2011,KY,"Hancock County, KY",21091,8590.0,2.0,798890.55
2011,KY,"Hardin County, KY",21093,107542.0,9.0,38131471.3018125
2011,KY,"Harlan County, KY",21095,29129.0,11.0,19712634.1875
2011,KY,"Greenup County, KY",21089,36848.0,9.0,24788403.9502125
2011,KY,"Fulton County, KY",21075,6739.0,2.0,4832418.6075
2011,KY,"Johnson County, KY",21115,23430.0,19.0,29861370.0
2011,KY,"Harrison County, KY",21097,18680.0,5.0,7810382.4943125
2011,KY,"Jefferson County, KY",21111,746458.0,129.0,421101473.674725
2011,KY,"Jackson County, KY",21109,13380.0,4.0,7002616.9125
2011,KY,"Hopkins County, KY",21107,46849.0,9.0,42069524.4525
2011,KY,"Jessamine County, KY",21113,48892.0,9.0,26824229.7490875
2011,KY,"Henry County, KY",21103,15373.0,4.0,4619653.6875
2011,KY,"Henderson County, KY",21101,46345.0,9.0,30166712.2538625
2011,KY,"Hart County, KY",21099,18286.0,5.0,4875175.4365875
2011,KY,"Hickman County, KY",21105,4793.0,1.0,874284.3375
2012,OH,"Mercer County, OH",39107,40710.0,8.0,5693506.8574875
2012,OH,"Lorain County, OH",39093,301757.0,70.0,95683796.5299375
2012,OH,"Lucas County, OH",39095,436846.0,90.0,222084451.19115
2012,OH,"Madison County, OH",39097,42996.0,8.0,16423405.9024875
2012,OH,"Mahoning County, OH",39099,235689.0,47.0,130737230.0409
2012,OH,"Marion County, OH",39101,66301.0,19.0,21353926.7595375
2012,OH,"Medina County, OH",39103,173648.0,17.0,62538746.215425
2012,OH,"Meigs County, OH",39105,23575.0,5.0,11108421.2025
2012,OH,"Miami County, OH",39109,102947.0,16.0,27325711.9576125
2012,OH,"Pike County, OH",39131,28365.0,5.0,17323283.79885
2012,OH,"Montgomery County, OH",39113,534464.0,168.0,214062227.8019625
2012,OH,"Morgan County, OH",39115,14929.0,3.0,4130944.9875
2012,OH,"Morrow County, OH",39117,34839.0,7.0,7958470.7454375
2012,OH,"Muskingum County, OH",39119,85803.0,9.0,51912259.6376625
2012,OH,"Noble County, OH",39121,14676.0,3.0,5068566.25995
2012,OH,"Ottawa County, OH",39123,41246.0,8.0,12962607.601575
2012,OH,"Paulding County, OH",39125,19245.0,4.0,2713646.97
2012,OH,"Perry County, OH",39127,35983.0,7.0,17147670.622725
2012,OH,"Pickaway County, OH",39129,56235.0,12.0,25601764.3913625
2012,OH,"Logan County, OH",39091,45412.0,9.0,14276885.085225
2012,OH,"Monroe County, OH",39111,14509.0,3.0,2984020.815
2012,OH,"Licking County, OH",39089,167636.0,13.0,54640243.08
2012,OH,"Erie County, OH",39043,76440.0,12.0,34725832.4163
2012,OH,"Lake County, OH",39085,229572.0,47.0,88591641.2407875
2012,OH,"Fairfield County, OH",39045,147314.0,19.0,60285415.716975
2012,OH,"Fayette County, OH",39047,28770.0,6.0,13334629.7063625
2012,OH,"Franklin County, OH",39049,1199257.0,232.0,612019502.13855
2012,OH,"Fulton County, OH",39051,42330.0,8.0,10735652.5163625
2012,OH,"Gallia County, OH",39053,30881.0,6.0,23343442.0340625
2012,OH,"Geauga County, OH",39055,93770.0,9.0,23724772.869075
2012,OH,"Greene County, OH",39057,164403.0,23.0,55597418.88292501
2012,OH,"Guernsey County, OH",39059,39886.0,8.0,22680096.4918125
2012,OH,"Hamilton County, OH",39061,802564.0,173.0,398521172.7901875
2012,OH,"Hancock County, OH",39063,75478.0,9.0,16977888.01545
2012,OH,"Hardin County, OH",39065,31630.0,6.0,9287517.5925
2012,OH,"Harrison County, OH",39067,15679.0,3.0,3624655.125
2012,OH,"Henry County, OH",39069,27826.0,5.0,4849321.3163625
2012,OH,"Highland County, OH",39071,42966.0,8.0,24016087.2225
2012,OH,"Hocking County, OH",39073,29310.0,6.0,12521826.5475
2012,OH,"Holmes County, OH",39075,43130.0,8.0,2645613.225
